price,title,buying_mode,condition,accepts_mercadopago,warranty,free_shipping_ind,date_created,last_updated,etiqueta_busqueda
2828594.45,iPhone 14 Pro Max 128gb Color Negro - Distribuidor Autorizado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-02-27T18:52:59.000Z,2024-05-14T21:51:29.000Z,Iphone_14
1089999,Apple iPhone 14 (128 Gb) - Medianoche,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-02-24T21:04:00.000Z,2024-05-15T02:21:22.433Z,Iphone_14
854999,Apple iPhone 12 (64 Gb) - Blanco,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-03-29T02:34:25.000Z,2024-05-15T01:17:11.000Z,Iphone_14
1456999,Apple iPhone 14 (256 Gb) - Medianoche,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-03-23T01:51:21.000Z,2024-05-15T01:17:17.884Z,Iphone_14
2828594.45,Apple iPhone 14 Pro Max (128 Gb) - Color Plata - Distribuidor Autorizado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-02-27T18:44:26.000Z,2024-05-15T01:17:02.192Z,Iphone_14
1391999,Apple iPhone 13 (256 Gb) - Azul Medianoche,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-03-09T02:01:50.000Z,2024-05-15T01:17:17.877Z,Iphone_14
2308547.34,Apple iPhone 14 (256 Gb) - Blanco Estelar - Distribuidor Autorizado,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2023-04-18T12:41:56.000Z,2024-05-13T14:07:06.933Z,Iphone_14
429999, iPhone 8 64 Gb  Gris Espacial,buy_it_now,new,True,Garantía del vendedor: 90 días,True,2023-10-04T02:25:06.000Z,2024-05-14T23:00:06.819Z,Iphone_14
1849990,Apple iPhone 14 Pro Max (128 Gb) - Negro Espacial,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2022-10-29T14:38:44.000Z,2024-05-14T14:48:31.644Z,Iphone_14
2630099,Apple iPhone 13 (256 Gb) - Azul Medianoche - Distribuidor Autorizado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2023-06-27T18:26:11.000Z,2024-05-15T01:08:23.620Z,Iphone_14
1217130,iPhone 14 Pro 256 Gb Negro Nuevo 7 Meses De Uso Gtia. Apple,buy_it_now,new,True,Garantía de fábrica: 4 meses,True,2024-04-29T16:16:56.000Z,2024-05-14T19:02:28.401Z,Iphone_14
2729999,Apple iPhone 14 (512 Gb) - Morado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2022-12-21T20:13:13.000Z,2024-05-14T11:22:39.752Z,Iphone_14
1999990,Apple iPhone 14 Pro Max (256 Gb) - Morado Oscuro,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2022-10-29T14:41:18.000Z,2024-05-10T04:38:15.470Z,Iphone_14
1649000,Apple iPhone 14 Plus (256 Gb) - Medianoche,buy_it_now,new,True,Garantía del vendedor: 6 meses,True,2024-04-23T04:24:08.000Z,2024-05-11T22:23:09.061Z,Iphone_14
3399999,Apple iPhone 14 (128 Gb) - Blanco Estelar - Distribuidor Autorizado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-03-07T16:07:46.000Z,2024-05-13T18:47:19.224Z,Iphone_14
2299990,Apple iPhone 14 Pro (1 Tb) - Morado Oscuro,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2022-10-29T14:41:37.000Z,2024-05-10T00:36:03.833Z,Iphone_14
1217130,iPhone 14 Pro 256 Gb Negro Inmaculado Y En Garantia Oficial,buy_it_now,new,True,Garantía de fábrica: 4 meses,True,2024-04-25T23:20:51.000Z,2024-05-13T21:18:17.000Z,Iphone_14
3158699,Apple iPhone 14 Pro Max (256 Gb) - Morado Oscuro - Distribuidor Autorizado,buy_it_now,new,True,,True,2024-04-22T14:44:39.856Z,2024-05-15T03:14:39.000Z,Iphone_14
1899999,iPhone 14 Plus 128 Gb Rojo Liquido! Nvo Caja Cerrada Sellado,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-03-03T21:09:30.000Z,2024-05-14T01:31:17.928Z,Iphone_14
1920254,Apple iPhone 14 128 Gb Starlight,buy_it_now,new,True,,True,2023-11-17T20:58:44.000Z,2024-05-15T03:21:48.967Z,Iphone_14
1450000,iPhone 14 Pro Max Gold 256 Gb,buy_it_now,new,True,Garantía del vendedor: 3 meses,True,2024-04-16T15:56:02.000Z,2024-05-12T02:25:50.000Z,Iphone_14
1920254,Apple iPhone 14 128gb Midnight,buy_it_now,new,True,,True,2023-11-17T20:53:23.375Z,2024-05-15T03:22:15.921Z,Iphone_14
1217130,iPhone 14 Pro 256 Gb Negro Nuevo 7 Meses De Uso En Garantia,buy_it_now,new,True,Garantía de fábrica: 4 meses,True,2024-04-29T16:14:33.000Z,2024-05-13T13:16:58.859Z,Iphone_14
1079000,iPhone 14 128  Gb Cargador Cable,buy_it_now,new,True,Garantía del vendedor: 3 meses,True,2024-03-31T23:53:37.000Z,2024-05-12T02:32:36.711Z,Iphone_14
1900000,Apple I Phone 14 Pro Max 512 Gb Space Black,buy_it_now,new,True,Sin garantía,True,2024-03-13T16:11:00.000Z,2024-05-14T13:50:48.825Z,Iphone_14
1500000,iPhone 14 Pro Max 128gb Color Negro,buy_it_now,new,True,Garantía de fábrica: 90 días,True,2024-03-13T14:29:52.000Z,2024-03-13T14:42:21.000Z,Iphone_14
1399000,Apple iPhone 14 Pro 1t + Apple Care Plus Hasta 2025,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-02-18T19:27:37.000Z,2024-05-14T11:26:19.597Z,Iphone_14
1499999,Apple iPhone 14 (128 Gb) - Azul Claro,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-14T03:42:37.000Z,2024-05-14T18:52:35.252Z,Iphone_14
2372000,Apple iPhone 14 Pro (128 Gb) - Negro Espacial,buy_it_now,new,True,Garantía de fábrica: 12 meses,True,2024-05-08T18:25:08.000Z,2024-05-14T15:15:06.726Z,Iphone_14
2300000,Apple I Phone 14 Pro Max 512gb Nuevo En Caja Sellada Silver,buy_it_now,new,True,Sin garantía,True,2024-03-13T16:47:47.000Z,2024-05-14T13:59:29.000Z,Iphone_14
1499999,iPhone 14 Plus Morado - 128 Gb,buy_it_now,new,True,Garantía de fábrica: 1 años,True,2024-05-10T19:07:59.000Z,2024-05-13T17:53:11.000Z,Iphone_14
