nombre,sexo,mail,nacimiento,customer_id
John Lopez,masculino,john_lopez@meli.com,1933-12-31,01646253
Amanda Thomas,masculino,amanda_thomas@gmail.com,1948-05-12,71333627
Victor Burgess,femenino,victor_burgess@hotmail.com,1970-04-10,86800636
Eugene King,masculino,eugene_king@gmail.com,1992-05-12,76841209
Jose Weber,masculino,jose_weber@hotmail.com,2004-05-12,23372047
Kent Wright,femenino,kent_wright@gmail.com,1945-04-07,73337028
Brian Aguilar,femenino,brian_aguilar@meli.com,1973-05-12,87958531
Frank Jackson,femenino,frank_jackson@meli.com,1973-07-23,68686523
Adam Hansen,femenino,adam_hansen@meli.com,1968-06-06,99394560
Cynthia Dixon,femenino,cynthia_dixon@gmail.com,1978-03-07,22362272
Stephen Morris,masculino,stephen_morris@meli.com,1982-03-06,43399340
Allison Wells,femenino,allison_wells@hotmail.com,1944-06-12,78701852
Jennifer Pacheco,femenino,jennifer_pacheco@hotmail.com,1954-12-21,47685312
Samuel Clark,femenino,samuel_clark@meli.com,1993-09-12,42896489
Lisa Walsh,masculino,lisa_walsh@meli.com,2005-12-27,60519258
Tammy Robinson,masculino,tammy_robinson@hotmail.com,1994-05-02,06478835
Yvonne Blake,femenino,yvonne_blake@meli.com,1970-09-03,87416183
Samantha Avila,masculino,samantha_avila@hotmail.com,1937-01-21,81582528
Jenny Reyes,masculino,jenny_reyes@gmail.com,1956-04-03,02967666
Felicia Phillips,femenino,felicia_phillips@meli.com,1985-11-05,67525006
